title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count
"""홈에서는 부담감이 많다"" 홍명보 최악의 인터뷰 / 월드컵 직행 경우의 수는? / 벤투 경질 - 카사스 경질위기",-B5D5EJT68w,20250326,https://i.ytimg.com/vi/-B5D5EJT68w/maxresdefault.jpg,20103.0,396.0,42.0,1:14:34,"('새벽의 축구 전문가', '@새벽의축구전문가')",393000.0
축구에서 이 기술이 금지된 이유,epnu1OFfhkQ,20230729,https://i.ytimg.com/vi/epnu1OFfhkQ/maxresdefault.jpg,1373234.0,10454.0,465.0,9:29,"('Real KIM', '@realkim10')",862000.0
"'부상' 이강인, 결국 소집 해제…""대체 발탁 없다"" / 연합뉴스TV (YonhapnewsTV)",t56DN-fuvz8,20250323,https://i.ytimg.com/vi/t56DN-fuvz8/maxresdefault.jpg,15587.0,85.0,151.0,1:49,"('연합뉴스TV', '@yonhapnewstv23')",1870000.0
재충전 재소집 엿보기 #요르단전 (feat. 다시 분위기 업!) | 월드컵 3차 예선 EP.25,FuflR_WYyog,20250323,https://i.ytimg.com/vi/FuflR_WYyog/maxresdefault.jpg,137837.0,1799.0,1000.0,8:51,"('KFATV 대한민국 축구 국가대표팀', '@thekfa')",549000.0
[2026 북중미 월드컵 아시아 2차 예선] 대한민국 vs 중국 풀 하이라이트,Ypu2JqiIidc,20231121,https://i.ytimg.com/vi/Ypu2JqiIidc/maxresdefault.jpg,4078559.0,32438.0,5400.0,10:20,"('쿠팡플레이 스포츠', '@CoupangPlaySports')",532000.0
[U22 국가대표팀 친선경기] 중국 vs 대한민국 2분 하이라이트,6Y1B-8Im4MY,20250323,https://i.ytimg.com/vi/6Y1B-8Im4MY/maxresdefault.jpg,127841.0,632.0,1000.0,2:56,"('쿠팡플레이 스포츠', '@CoupangPlaySports')",532000.0
결국 레반도프스키가 끝냈다! 폴란드 홈에서 진땀승 #SPOTIME,oXdD3Uqx_H0,20250322,https://i.ytimg.com/vi/oXdD3Uqx_H0/maxresdefault.jpg,143244.0,1012.0,184.0,2:16,"('스포타임', '@SPOTIMESPOTV')",892000.0
"'홈에서 2연속 무승부' 손흥민 또 작심발언 ""잔디 언제 바뀌나""｜지금 이 장면",wuxTxwqWFc0,20250325,https://i.ytimg.com/vi/wuxTxwqWFc0/maxresdefault.jpg,29453.0,250.0,830.0,10:21,"('JTBC News', '@jtbc_news')",4400000.0
[24/25 네이션스리그] 프랑스 vs 크로아티아 올리세 주요장면｜SPOTV FOOTBALL,3PPoNCnOpmU,20250324,https://i.ytimg.com/vi/3PPoNCnOpmU/maxresdefault.jpg,113048.0,663.0,129.0,3:47,"('SPOTV', '@SPOTV')",2150000.0
왼발의 마법사 vs 형컴 미친 프리킥 대결!!ㄷㄷ 국내 최고의 프리키커는 누구인가?!ㅋㅋ,5W7xcvYk3kg,20250322,https://i.ytimg.com/vi/5W7xcvYk3kg/maxresdefault.jpg,129501.0,925.0,367.0,14:06,"('GOALE', '@GoAle')",592000.0
'홍명보호' 팔레스타인이 살렸다...한 번만 비겨도 월드컵 진출｜지금 이 뉴스,PkKv_WmF5sA,20250327,https://i.ytimg.com/vi/PkKv_WmF5sA/maxresdefault.jpg,6646.0,44.0,105.0,1:58,"('JTBC News', '@jtbc_news')",4400000.0
"""선수 실력이 쓰레긴데 감독이 뭘 할수있냐"" 중국팬들 드디어 깨달았다! 월드컵 예선 꼴찌 추락에 마침내 원인파악, 분노 폭발한 중국 팬들 반응 ㄷㄷ",yWos6Tcq7Xc,20250322,https://i.ytimg.com/vi/yWos6Tcq7Xc/maxresdefault.jpg,28203.0,489.0,174.0,8:04,"('풋볼 포레스트 - Forrest Football', '@football_forrest')",298000.0
연차별 '조기축구' 골키퍼 특징,Z6uSgOUBa5o,20220403,https://i.ytimg.com/vi/Z6uSgOUBa5o/maxresdefault.jpg,4395237.0,15073.0,1000.0,3:52,"('JK 아트사커 온라인', '@JKartsoccer')",907000.0
"'멀티 도움' 손흥민, 시즌 '10골-10도움' 달성! SPOTIME",uTmUFbACM44,20250222,https://i.ytimg.com/vi/uTmUFbACM44/maxresdefault.jpg,1981129.0,18224.0,2000.0,4:12,"('스포타임', '@SPOTIMESPOTV')",892000.0
"10경기 연속 무패행진 난리난 베트남! ""김상식 오니 골이 모두 원더골! 대박!"" 박항서의 나라를 믿었더니 역시... 축구가 재밌어졌다! vietnam va cambodia",bWb5i-rUNiw,20250321,https://i.ytimg.com/vi/bWb5i-rUNiw/maxresdefault.jpg,48629.0,672.0,27.0,8:57,"('Sion TV', '@SionTV1')",439000.0
제시 린가드 집에 가고 싶게 만들 것 같은 한국산 '논두렁 잔디' 진짜 이유는...｜크랩,wRQ7dVrceqI,20250324,https://i.ytimg.com/vi/wRQ7dVrceqI/maxresdefault.jpg,53106.0,588.0,212.0,5:17,"('크랩 KLAB', '@KLAB')",707000.0
[2025 K리그1] 4R 광주 vs 포항 2분 하이라이트,fLKii_-MpBg,20250322,https://i.ytimg.com/vi/fLKii_-MpBg/maxresdefault.jpg,92053.0,1061.0,715.0,2:56,"('쿠팡플레이 스포츠', '@CoupangPlaySports')",532000.0
[수요축구회]북중미 조기확정 '폭싹 망했수다',_i5dz8hMouo,20250326,https://i.ytimg.com/vi/_i5dz8hMouo/maxresdefault.jpg,4177.0,106.0,68.0,32:15,"('KBS 스포츠', '@kbssports')",350000.0
2025 CONCACAF 네이션스리그 준결승 미국vs파나마 하이라이트,t7fgDmShTfs,20250324,https://i.ytimg.com/vi/t7fgDmShTfs/maxresdefault.jpg,20446.0,159.0,43.0,18:43,"('스카이스포츠_코리아', '@skysports_korea')",96000.0
홍명보가 이정효보다 나을까?,I2uIkdFb_Go,20250322,https://i.ytimg.com/vi/I2uIkdFb_Go/maxresdefault.jpg,645308.0,14522.0,4100.0,6:52,"('Real KIM', '@realkim10')",862000.0
"유승민 체육회장 ""정몽규 축구협회장 인준 곧 결론"" / YTN",z0Dtm_v2f9w,20250327,https://i.ytimg.com/vi/z0Dtm_v2f9w/maxresdefault.jpg,4223.0,19.0,48.0,31,"(' YTN', '@ytnnews24')",4920000.0
"벤투 감독 경질, 정몽규 회장도 놀랐다…현지에서 제기한 문제는 성적보다 '경기력' 문제?｜지금 이 장면",cCSVw6RXUpQ,20250327,https://i.ytimg.com/vi/cCSVw6RXUpQ/maxresdefault.jpg,22894.0,147.0,254.0,2:12,"('JTBC News', '@jtbc_news')",4400000.0
"'UNL 4강 진출' 포르투갈, 연장 혈투 끝에 '덴마크 제압' #SPOTIME",ZgLBdjcV5F4,20250324,https://i.ytimg.com/vi/ZgLBdjcV5F4/maxresdefault.jpg,365136.0,2427.0,577.0,3:34,"('스포타임', '@SPOTIMESPOTV')",892000.0
"그때, 우리의 가슴을 뜨겁게 만들었던 메호대전 : All time low - Time bomb",h7eKpHsj4Y0,20231125,https://i.ytimg.com/vi/h7eKpHsj4Y0/maxresdefault.jpg,1729750.0,12541.0,776.0,3:29,"('잇스포츠(Ichsports)', '@ichsports')",4350.0
8남매에게 집을 새집으로 바꿔줬습니다,1zpA-hwn18I,2024-07-07,https://i.ytimg.com/vi/1zpA-hwn18I/hqdefault.jpg,10820141.0,237481.0,15668.0,00:08:53,"['보겸TV', 'UCu9BCtGIEr73LXZsKmoujKw']",15600000.0
Stray Kids &quot;Chk Chk Boom&quot; M/V,0P0aQreFs8w,2024-07-19,https://i.ytimg.com/vi/0P0aQreFs8w/hqdefault.jpg,145455906.0,3186101.0,398776.0,00:03:26,"['JYP Entertainment', 'UCaO6TYtlC8U5ttz62hTrZgg']",30400000.0
Stray Kids &quot;Lose My Breath (Feat. Charlie Puth)&quot; M/V,SQ1yPMTIwCU,2024-05-10,https://i.ytimg.com/vi/SQ1yPMTIwCU/hqdefault.jpg,61506319.0,1535745.0,168777.0,00:02:53,"['JYP Entertainment', 'UCaO6TYtlC8U5ttz62hTrZgg']",30400000.0
NAYEON &quot;ABCD&quot; M/V,oUZttxRcPZw,2024-06-14,https://i.ytimg.com/vi/oUZttxRcPZw/hqdefault.jpg,59024605.0,1573717.0,171316.0,00:03:42,"['JYP Entertainment', 'UCaO6TYtlC8U5ttz62hTrZgg']",30400000.0
TWICE “Strategy (feat. Megan Thee Stallion)” M/V,Sz_wWzgh-vQ,2024-12-06,https://i.ytimg.com/vi/Sz_wWzgh-vQ/hqdefault.jpg,57327700.0,1392001.0,159633.0,00:03:51,"['JYP Entertainment', 'UCaO6TYtlC8U5ttz62hTrZgg']",30400000.0
Stray Kids &quot;Walkin On Water&quot; M/V,ovHoY8UBIu8,2024-12-13,https://i.ytimg.com/vi/ovHoY8UBIu8/hqdefault.jpg,49597892.0,1296806.0,243116.0,00:02:52,"['JYP Entertainment', 'UCaO6TYtlC8U5ttz62hTrZgg']",30400000.0
ENG│봄맞이 자취방 대청소하는 일상. 신상 슬리퍼와 침구 만들고 새로산 잠옷 언박싱하기.,1F-CU7vYqC0,2024-04-28,https://i.ytimg.com/vi/1F-CU7vYqC0/hqdefault.jpg,1601099.0,34030.0,1001.0,00:43:29,"['planD플랜디', 'UCPaApoLkmPqxCeZF7gjoc3w']",2250000.0
"ENG│동대문 갔다가 맛집 따라하기. 코스터 잔뜩 만드는 자취일상. 신세경 스리라차윙, 육회김밥, 밤양갱 만들기",S2tI4Vju04Q,2024-03-27,https://i.ytimg.com/vi/S2tI4Vju04Q/hqdefault.jpg,1362268.0,29886.0,1364.0,00:36:57,"['planD플랜디', 'UCPaApoLkmPqxCeZF7gjoc3w']",2250000.0
"ENG│자취방 밖에서 집짓는 집순이의 가을캠핑. 가을 꽃게마요구이, 딸기 마시멜로 먹고 잣나무숲 힐링하는 캠핑 브이로그",qQHhTVNPM5I,2024-10-20,https://i.ytimg.com/vi/qQHhTVNPM5I/hqdefault.jpg,1268791.0,34470.0,1104.0,00:50:00,"['planD플랜디', 'UCPaApoLkmPqxCeZF7gjoc3w']",2250000.0
ENG│이태원 빈티지 플리마켓구경하기. 불어묵국수와 수제핫바 만들고 하루에 일정 4개 소화하는 자취일상 │ 강아지 크루키 │ 원데이클래스,KhdnrED4ItE,2024-05-18,https://i.ytimg.com/vi/KhdnrED4ItE/hqdefault.jpg,1132339.0,27488.0,670.0,00:36:47,"['planD플랜디', 'UCPaApoLkmPqxCeZF7gjoc3w']",2250000.0
"ENG│코스트코 고기 2.5키로 소분하는 자취 일상. 대파꼬치전, 또띠아와퍼 만들고 숟가락 장조림 저장하기",uxDZyUHO9sE,2024-08-18,https://i.ytimg.com/vi/uxDZyUHO9sE/hqdefault.jpg,1113043.0,27876.0,597.0,00:33:51,"['planD플랜디', 'UCPaApoLkmPqxCeZF7gjoc3w']",2250000.0
"＂이불을 한 채만 쓸까요?＂ 더 가까워진 임지연♥추영우, 찐-한 합방💞 | 옥씨부인전 14회 | JTBC 250119 방송",n9TTmAATM1M,2025-01-19,https://i.ytimg.com/vi/n9TTmAATM1M/hqdefault.jpg,1975060.0,4139.0,235.0,00:02:54,"['JTBC Drama', 'UCkbJc8jMcTXwhtmN5VMwfXg']",4930000.0
더 이상 물러날 곳❌ 의금부에 추포된 하율리-최정우 | 옥씨부인전 16회 | JTBC 250126 방송,6L66YeMkkLQ,2025-01-26,https://i.ytimg.com/vi/6L66YeMkkLQ/hqdefault.jpg,1248961.0,5547.0,425.0,00:02:56,"['JTBC Drama', 'UCkbJc8jMcTXwhtmN5VMwfXg']",4930000.0
[스페셜 선공개] ＂현감 얼굴에 칼자국..＂ 임지연 향한 윤지혜의 의미심장한 질문..! | 〈옥씨부인전〉 1/18(토) 밤 10시 30분 방송!,Xu6MTsCNunA,2025-01-15,https://i.ytimg.com/vi/Xu6MTsCNunA/hqdefault.jpg,1093319.0,7734.0,461.0,00:02:36,"['JTBC Drama', 'UCkbJc8jMcTXwhtmN5VMwfXg']",4930000.0
"그렇게 유난을 떨던 공개 장기연애 끝, 한달 뒤 떠난 도쿄여행에서 생긴 일💧",ehUnAK-uNqk,2025-01-12,https://i.ytimg.com/vi/ehUnAK-uNqk/hqdefault.jpg,341820.0,2864.0,129.0,00:46:40,"['현주zutube', 'UCJMMSPO-0YnhxRWfGOPmqvA']",135000.0
"VLOG • 연휴동안 생긴 일✨ 자취요리, smp 리터치, 어색한 썸남보이랑 데이트, 레고조립하고 치킨먹는 해삐설날",ACdNDBZw_4c,2025-02-17,https://i.ytimg.com/vi/ACdNDBZw_4c/hqdefault.jpg,88353.0,898.0,114.0,00:12:53,"['현주zutube', 'UCJMMSPO-0YnhxRWfGOPmqvA']",135000.0
"VLOG • 두피문신 smp 후기👩🏻‍🦲,  레전드 야장맛집 뿌시기, 행궁동과 홍대 데이트, 날씨가 좋아서 많이 돌아다니고 많이 먹은 기록,,",eZVo_G-S_5g,2024-10-12,https://i.ytimg.com/vi/eZVo_G-S_5g/hqdefault.jpg,84381.0,389.0,127.0,00:16:48,"['현주zutube', 'UCJMMSPO-0YnhxRWfGOPmqvA']",135000.0
"VLOG • 그래요 나 연애해요,, 예뻐야 하는 날 야무지게 준비하고🧖🏻‍♀️ 남친보이랑 첫 한남동 데이트💗",qiuSUSiyGkI,2025-03-10,https://i.ytimg.com/vi/qiuSUSiyGkI/hqdefault.jpg,77976.0,1133.0,148.0,00:19:00,"['현주zutube', 'UCJMMSPO-0YnhxRWfGOPmqvA']",135000.0
"VLOG • 2달 차 솔로 일상😇 기어코 이사, 대전여행, 청첩장모임, 집밥, 행궁동 나들이💌",WXgiwBUPhyc,2025-01-24,https://i.ytimg.com/vi/WXgiwBUPhyc/hqdefault.jpg,58725.0,525.0,110.0,00:20:57,"['현주zutube', 'UCJMMSPO-0YnhxRWfGOPmqvA']",135000.0
"입냄새의 진짜 원인, 목에 낀 똥을 싹 없애는 간단한 방법 (이영섭 원장 2부)",dR5scpolbQY,2024-05-10,https://i.ytimg.com/vi/dR5scpolbQY/hqdefault.jpg,4179526.0,47740.0,999.0,00:12:08,"['지식인사이드', 'UCA_hgsFzmynpv1zkvA5A7jA']",2660000.0
&quot;만보 걷기 대신 이것 하세요&quot; 누워서 했더니 뱃살 싹 녹이는 초간단 운동법 (김병곤 박사 1부),yWhp-x0zF-A,2024-06-14,https://i.ytimg.com/vi/yWhp-x0zF-A/hqdefault.jpg,4079250.0,92168.0,761.0,00:16:56,"['지식인사이드', 'UCA_hgsFzmynpv1zkvA5A7jA']",2660000.0
한국인 95%가 신경 안 쓰는 &#39;병을 부르는&#39; 유행 식습관 (이계호 교수 통합본),abHSCbaFwsI,2024-07-31,https://i.ytimg.com/vi/abHSCbaFwsI/hqdefault.jpg,3273137.0,66746.0,1280.0,00:45:37,"['지식인사이드', 'UCA_hgsFzmynpv1zkvA5A7jA']",2660000.0
국내 1호 프로파일러가 말하는 사이코패스들의 뇌구조 | 지식인초대석 EP.11 (권일용 교수),3ulYlNBaMHE,2024-11-09,https://i.ytimg.com/vi/3ulYlNBaMHE/hqdefault.jpg,2727914.0,37245.0,2292.0,00:27:53,"['지식인사이드', 'UCA_hgsFzmynpv1zkvA5A7jA']",2660000.0
&quot;절대 가슴 펴지 마세요&quot; 거북이처럼 굽은 등 교정하는 법 (김병곤 박사 2부),IsCk4-b-c2E,2024-06-18,https://i.ytimg.com/vi/IsCk4-b-c2E/hqdefault.jpg,2700496.0,53125.0,564.0,00:13:34,"['지식인사이드', 'UCA_hgsFzmynpv1zkvA5A7jA']",2660000.0
육퇴 후 혼밥러 - 전기구이 통닭 &amp; 팔X 비빔면컵 편,Yu_j-LkiMX8,2024-06-29,https://i.ytimg.com/vi/Yu_j-LkiMX8/hqdefault.jpg,3986197.0,49082.0,1474.0,00:04:56,"['총몇명', 'UCRuSxVu4iqTK5kCh90ntAgA']",3670000.0
ROSÉ: APT./toxic till the end Medley | The Tonight Show Starring Jimmy Fallon,MCQlzqdldi4,2024-12-12,https://i.ytimg.com/vi/MCQlzqdldi4/hqdefault.jpg,9631480.0,295154.0,8741.0,00:05:43,"['The Tonight Show Starring Jimmy Fallon', 'UC8-Th83bH_thdKZDJCrn88g']",32300000.0
"Chappell Roan: Good Luck, Babe! | The Tonight Show Starring Jimmy Fallon",vL92xyS0IEM,2024-06-21,https://i.ytimg.com/vi/vL92xyS0IEM/hqdefault.jpg,7876583.0,259794.0,8333.0,00:04:19,"['The Tonight Show Starring Jimmy Fallon', 'UC8-Th83bH_thdKZDJCrn88g']",32300000.0
Jimin: Who | The Tonight Show Starring Jimmy Fallon,sidIL8V83Cc,2024-07-23,https://i.ytimg.com/vi/sidIL8V83Cc/hqdefault.jpg,6296663.0,500755.0,26500.0,00:03:36,"['The Tonight Show Starring Jimmy Fallon', 'UC8-Th83bH_thdKZDJCrn88g']",32300000.0
Linkin Park: The Emptiness Machine | The Tonight Show Starring Jimmy Fallon,WiD6KjygMSs,2024-09-18,https://i.ytimg.com/vi/WiD6KjygMSs/hqdefault.jpg,5905777.0,192521.0,10101.0,00:04:09,"['The Tonight Show Starring Jimmy Fallon', 'UC8-Th83bH_thdKZDJCrn88g']",32300000.0
콘치즈 하나 더 주세요,n9yXBQIzO2w,2024-05-03,https://i.ytimg.com/vi/n9yXBQIzO2w/hqdefault.jpg,8065016.0,50483.0,3710.0,00:08:22,"['숏박스', 'UC1B6SalAoiJD7eHfMUA9QrA']",3280000.0
뷔페,x8KyRHlVw3k,2024-06-14,https://i.ytimg.com/vi/x8KyRHlVw3k/hqdefault.jpg,7305838.0,47779.0,2036.0,00:06:57,"['숏박스', 'UC1B6SalAoiJD7eHfMUA9QrA']",3280000.0
불침번,y75cDXmcIPk,2024-04-12,https://i.ytimg.com/vi/y75cDXmcIPk/hqdefault.jpg,6581995.0,48627.0,3372.0,00:06:57,"['숏박스', 'UC1B6SalAoiJD7eHfMUA9QrA']",3280000.0
편의점,MtiHSv1iwXs,2024-03-22,https://i.ytimg.com/vi/MtiHSv1iwXs/hqdefault.jpg,6461199.0,56588.0,2281.0,00:05:17,"['숏박스', 'UC1B6SalAoiJD7eHfMUA9QrA']",3280000.0
너 장례식장 와봤어?,xdJ3RP92UlU,2024-10-18,https://i.ytimg.com/vi/xdJ3RP92UlU/hqdefault.jpg,6351152.0,100589.0,6236.0,00:10:21,"['숏박스', 'UC1B6SalAoiJD7eHfMUA9QrA']",3280000.0
야생에서 희귀한 사망 메시지 10가지 찾기,5myGOc6_L5k,2025-01-19,https://i.ytimg.com/vi/5myGOc6_L5k/hqdefault.jpg,799728.0,16417.0,508.0,00:14:06,"['김만덕의 극한야생', 'UCWWbq-bWMCC3eCaGjdyU10w']",42900.0
야생에서 4X4 초소형 집 만들기,8CmhKx4mQrk,2024-09-22,https://i.ytimg.com/vi/8CmhKx4mQrk/hqdefault.jpg,529632.0,6301.0,634.0,00:11:21,"['김만덕의 극한야생', 'UCWWbq-bWMCC3eCaGjdyU10w']",42900.0
야생에서 치트없이 기반암 신호기 만들기,3r1Hzc5AGR0,2024-12-15,https://i.ytimg.com/vi/3r1Hzc5AGR0/hqdefault.jpg,327768.0,5231.0,349.0,00:11:56,"['김만덕의 극한야생', 'UCWWbq-bWMCC3eCaGjdyU10w']",42900.0
야생에서 대미지 0으로 보스몹 잡기,TksZ9SUdIsw,2024-10-19,https://i.ytimg.com/vi/TksZ9SUdIsw/hqdefault.jpg,324831.0,5213.0,452.0,00:15:45,"['김만덕의 극한야생', 'UCWWbq-bWMCC3eCaGjdyU10w']",42900.0
포탈이 20억개 추가된 야생에서 살아남기,JXR81wlgJXo,2025-03-08,https://i.ytimg.com/vi/JXR81wlgJXo/hqdefault.jpg,318648.0,6338.0,394.0,00:19:30,"['김만덕의 극한야생', 'UCWWbq-bWMCC3eCaGjdyU10w']",42900.0
[#내아이의사생활] 추블리 완전체 컴백😍 여전히 화목한 사랑이네 가족 근황 공개❤️ | ENA 채널 | 토요일 저녁 8시 30분,jUFO0MGrXYU,2024-10-05,https://i.ytimg.com/vi/jUFO0MGrXYU/hqdefault.jpg,3002864.0,19777.0,1271.0,00:08:12,"['ENA 이엔에이', 'UCAP8OK0GHFbnL5OkY3j04Xw']",682000.0
[#내아이의사생활] 하이라이트 | 인생의 파트너 추사랑&amp;유토 모음집😍 | ENA 채널 | 토요일 저녁 8시 30분,7IZWOejIc-Y,2024-10-29,https://i.ytimg.com/vi/7IZWOejIc-Y/hqdefault.jpg,1526448.0,22217.0,1658.0,00:52:25,"['ENA 이엔에이', 'UCAP8OK0GHFbnL5OkY3j04Xw']",682000.0
[#내아이의사생활] 태하의 아침 일상 공개🌞 넘치는 잔망 매력에 모두가 흠뻑~빠지는 중🥰 | ENA 채널 | 토요일 저녁 8시 30분,Utc06SuZyjs,2024-09-21,https://i.ytimg.com/vi/Utc06SuZyjs/hqdefault.jpg,1477817.0,16573.0,460.0,00:06:36,"['ENA 이엔에이', 'UCAP8OK0GHFbnL5OkY3j04Xw']",682000.0
오강혁-만년사랑,9-W3eNqLUnU,2024-03-21,https://i.ytimg.com/vi/9-W3eNqLUnU/hqdefault.jpg,602834.0,2388.0,308.0,00:03:17,"['OGAM Entertainment', 'UCkN6oIPrS-ovf5AU9BD7KCg']",184000.0
멜로망스(MeloMance)-사랑과 우정사이(Between love and friendship),gSLT34ACxLs,2024-05-19,https://i.ytimg.com/vi/gSLT34ACxLs/hqdefault.jpg,300497.0,1184.0,74.0,00:04:18,"['OGAM Entertainment', 'UCkN6oIPrS-ovf5AU9BD7KCg']",184000.0
홍윤화-고기고기,44bt2skG18I,2024-05-01,https://i.ytimg.com/vi/44bt2skG18I/hqdefault.jpg,278176.0,2379.0,256.0,00:02:21,"['OGAM Entertainment', 'UCkN6oIPrS-ovf5AU9BD7KCg']",184000.0
이명화 - 진짜배기 [세로듣기],ov5GhebeOj0,2024-11-26,https://i.ytimg.com/vi/ov5GhebeOj0/hqdefault.jpg,229617.0,2419.0,153.0,00:01:19,"['OGAM Entertainment', 'UCkN6oIPrS-ovf5AU9BD7KCg']",184000.0
[MV] 독수리 5형제를 부탁해! OST &quot;영탁_알 수 없는 인생&quot; (영탁 콘서트 버전),yJjEu4LNMqI,2025-03-10,https://i.ytimg.com/vi/yJjEu4LNMqI/hqdefault.jpg,226151.0,12613.0,2267.0,00:04:15,"['OGAM Entertainment', 'UCkN6oIPrS-ovf5AU9BD7KCg']",184000.0
[휴먼다큐 자식이 좋다] EP.01 &#39;엄마라는 이름으로&#39;Jamie맘 이소담 씨의 별난 하루 (20250204 방송) #이수지 #핫이슈지 #자식이좋다,1XpyBBHTRhk,2025-02-04,https://i.ytimg.com/vi/1XpyBBHTRhk/hqdefault.jpg,8270968.0,139294.0,16891.0,00:10:35,"['핫이슈지', 'UCdMeT09aEFDCH0NghWV41HQ']",668000.0
[휴먼다큐 자식이 좋다] EP.02 &#39;엄마라는 이름으로&#39; Jamie맘 이소담 씨의 아찔한 라이딩 (20250225 방송) #이수지 #핫이슈지 #자식이좋다,wXXKyGA-LXc,2025-02-25,https://i.ytimg.com/vi/wXXKyGA-LXc/hqdefault.jpg,5299855.0,103828.0,14388.0,00:10:31,"['핫이슈지', 'UCdMeT09aEFDCH0NghWV41HQ']",668000.0
[슈블리맘] 250128 ♥붓기차 빼빼수 첫 공구 OPEN♥ 라방 편집본 #이수지 #공동구매 #슈블리맘 #빼빼수 #붓기차 #다이어트 #설기획전💕,a7AujsAmsRM,2025-01-28,https://i.ytimg.com/vi/a7AujsAmsRM/hqdefault.jpg,2906675.0,45953.0,3974.0,00:10:34,"['핫이슈지', 'UCdMeT09aEFDCH0NghWV41HQ']",668000.0
그동안 영상을 올리지 못했던 이유,MGO0sdwhDYk,2024-05-24,https://i.ytimg.com/vi/MGO0sdwhDYk/hqdefault.jpg,521379.0,7268.0,798.0,00:11:43,"['잰잰바리', 'UCSxhYq6K0mxF24SmMGeNNQA']",300000.0
야만바리 재회했습니다.,Uai-CKKeJzM,2024-09-16,https://i.ytimg.com/vi/Uai-CKKeJzM/hqdefault.jpg,513245.0,7339.0,1585.0,00:22:27,"['잰잰바리', 'UCSxhYq6K0mxF24SmMGeNNQA']",300000.0
러시아어 능통자의 카자흐스탄 입국기,JNFoDEIWaeQ,2024-07-05,https://i.ytimg.com/vi/JNFoDEIWaeQ/hqdefault.jpg,433874.0,7183.0,446.0,00:13:51,"['잰잰바리', 'UCSxhYq6K0mxF24SmMGeNNQA']",300000.0
"KBAK 신상 티셔츠  촬영후기 (Feat, 곽튜브, 어몽, 오리뽀)",2aTYQ1VU9dE,2024-06-27,https://i.ytimg.com/vi/2aTYQ1VU9dE/hqdefault.jpg,390592.0,7126.0,581.0,00:13:03,"['잰잰바리', 'UCSxhYq6K0mxF24SmMGeNNQA']",300000.0
한국인들이 잘 모르는 튀르키예 소도시 찾아떠나기,KZZXTAWelNk,2024-09-23,https://i.ytimg.com/vi/KZZXTAWelNk/hqdefault.jpg,384176.0,6680.0,987.0,00:33:46,"['잰잰바리', 'UCSxhYq6K0mxF24SmMGeNNQA']",300000.0
뭔가 잘못된 일본유학 시작,cliQdXW_Mlg,2024-04-01,https://i.ytimg.com/vi/cliQdXW_Mlg/hqdefault.jpg,830907.0,16312.0,474.0,00:08:33,"['수쩡민', 'UCZB8FKm68UQPGWKebOel4Pw']",315000.0
일본 유학 이틀차 현실,6lM31UIF3lQ,2024-04-05,https://i.ytimg.com/vi/6lM31UIF3lQ/hqdefault.jpg,742485.0,12233.0,361.0,00:05:31,"['수쩡민', 'UCZB8FKm68UQPGWKebOel4Pw']",315000.0
중대발표,tuu6BeuCCbI,2024-03-23,https://i.ytimg.com/vi/tuu6BeuCCbI/hqdefault.jpg,605301.0,10055.0,481.0,00:03:16,"['수쩡민', 'UCZB8FKm68UQPGWKebOel4Pw']",315000.0
지금까지 못했던 이야기,YxO47PO8-jc,2025-02-18,https://i.ytimg.com/vi/YxO47PO8-jc/hqdefault.jpg,523073.0,16000.0,1360.0,00:08:13,"['수쩡민', 'UCZB8FKm68UQPGWKebOel4Pw']",315000.0
일본 대학 면접 망치고 큐앤에이,sJcfZPURT6w,2024-12-16,https://i.ytimg.com/vi/sJcfZPURT6w/hqdefault.jpg,497113.0,12611.0,662.0,00:08:48,"['수쩡민', 'UCZB8FKm68UQPGWKebOel4Pw']",315000.0
아들아 인생 별 거 없다,RHZb_u3VOco,2025-02-20,https://i.ytimg.com/vi/RHZb_u3VOco/hqdefault.jpg,7782994.0,216112.0,9949.0,00:15:33,"['카더정원', 'UCA6Z6cF3orXMmdeCPUH1-NA']",858000.0
한국 지하철을 처음 타본 이탈리아 장인어른이 두눈을 의심한 이유,0tcotpE0RRs,2024-05-29,https://i.ytimg.com/vi/0tcotpE0RRs/hqdefault.jpg,4249009.0,34705.0,1904.0,00:12:11,"['Mozzarella Girl & Oppa', 'UCYgA4AOMCmg6vepDmkcOEgA']",333000.0
페라리의 나라에서 온 이탈리아 장인어른이 제네시스G90을 보고 두눈을 의심한 이유 ㅎㅎ,lqeUFtlUYkA,2024-08-23,https://i.ytimg.com/vi/lqeUFtlUYkA/hqdefault.jpg,2221419.0,23393.0,1463.0,00:31:24,"['Mozzarella Girl & Oppa', 'UCYgA4AOMCmg6vepDmkcOEgA']",333000.0
난생처음 본 족발의 비주얼에 충격 먹은 장인어른 그러나 한입 드시더니.. ㅋㅋㅋ,mVgV6UrbIB8,2024-06-26,https://i.ytimg.com/vi/mVgV6UrbIB8/hqdefault.jpg,1739519.0,26149.0,1034.0,00:17:00,"['Mozzarella Girl & Oppa', 'UCYgA4AOMCmg6vepDmkcOEgA']",333000.0
천만원짜리 카니발 풀옵션 만들기,jTLNOy1G2_c,2024-03-23,https://i.ytimg.com/vi/jTLNOy1G2_c/hqdefault.jpg,361326.0,4881.0,4256.0,00:23:51,"['훼사원', 'UCF2AFWB3tROplgmkt3nOXIw']",365000.0
