title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count
곽튜브🩷빠니보틀의 알콩달콩 이발소 데이트 #지구마불세계여행3 EP.1,91vskykRsmo,20250322,https://i.ytimg.com/vi/91vskykRsmo/maxresdefault.jpg,44811.0,845.0,59.0,5:34,"('ENA 이엔에이', '@channel_ena')",687000.0
[지지고 볶는 여행] 어떻게 여행 첫날 밤을 보낼 건지 딱 정해! 10기 영수와 정숙의 미친 티키타카 //ep4-2,SeJmZmDiO4o,20250321,https://i.ytimg.com/vi/SeJmZmDiO4o/maxresdefault.jpg,233567.0,1138.0,476.0,17:58,"('촌장엔터테인먼트TV', '@chonjang')",302000.0
역대 베트남 여행중 가장 황당했던 최악의 입국,jxu1bqMenVo,20250319,https://i.ytimg.com/vi/jxu1bqMenVo/maxresdefault.jpg,102556.0,2462.0,356.0,23:57,"('주말남', '@주말남')",116000.0
"초고물가 여행지, 아이슬란드에서 식비 1/10로 줄이는 방법 | 아이슬란드 여행 [3]",QnEOM-ZbT4M,20241119,https://i.ytimg.com/vi/QnEOM-ZbT4M/maxresdefault.jpg,111177.0,4932.0,877.0,20:15,"('아재여행 Ajae Travel', '@ajaetravel')",166000.0
(2시간30분) 그 시절 우리가 맛있어했던 7박8일 하노이,m1R6LLVVHnI,20250328,https://i.ytimg.com/vi/m1R6LLVVHnI/maxresdefault.jpg,17983.0,364.0,39.0,2:33:22,"('Picnic Crew', '@picniccrew')",102000.0
"부산 여행 간다 하고 갑자기 해외로 데려 간다면? 유니 미니 반응ㅋ 한달 간 속인 몰카, 여행 다녀오겠습니다 가족 일상 브이로그 호텔 닛코 괌 오히려 역몰카 당한 별맘ㅋ 별난가족",dQT8CfuiTsI,20240821,https://i.ytimg.com/vi/dQT8CfuiTsI/maxresdefault.jpg,403887.0,2201.0,215.0,16:17,"('별난 가족 byulnan family', '@별난가족')",265000.0
사이판 비행기 타는데 치치 혼자 타야된대요.. 6살인데 비행기에 어떻게 혼자..?! 우여곡절 사이판 여행 1일차 │유타 가족 일상 브이로그,CHI-tgayeRU,20240112,https://i.ytimg.com/vi/CHI-tgayeRU/maxresdefault.jpg,919075.0,4325.0,292.0,9:13,"('유유타이거_유타가족TV', '@유유타이거')",292000.0
러시아 누나 집에 살면서 블라디보스톡 여행,hFFhP_69q3Y,20250324,https://i.ytimg.com/vi/hFFhP_69q3Y/maxresdefault.jpg,66934.0,2087.0,470.0,24:35,"('여행가 김한량 Kim Hanryang', '@kimhanryang97')",88400.0
"아이슬란드 속의 작은 아이슬란드, 스나이펠스네스 반도 여행 | 아이슬란드 여행 [11]",XVxIGemk5o0,20250110,https://i.ytimg.com/vi/XVxIGemk5o0/maxresdefault.jpg,66391.0,4114.0,644.0,15:47,"('아재여행 Ajae Travel', '@ajaetravel')",166000.0
🇯🇵일본여행 즐기고싶다면 고베로 제발가세요!  너무 근사한 일본여행 나의 고베여행답사기 일본 여행계획이신분들 필수! 이영상 하나면 오케이,yPGQ-sMNgz8,20250323,https://i.ytimg.com/vi/yPGQ-sMNgz8/maxresdefault.jpg,10008.0,,16.0,33:56,"('고르다일상', '@pick100')",13200.0
여행 첫날 60味 돌파에 마트에서 만보걷기!? 극한 상하이 미식 여행,jCp1msR_G14,20250303,https://i.ytimg.com/vi/jCp1msR_G14/maxresdefault.jpg,395570.0,6105.0,222.0,16:50,"('김숙티비kimsookTV', '@kimsookTV')",714000.0
※숙박비 포함※ 하루 3만원으로 여행 가능한 유일한 도시 「나하」 물가 탐방,Sg0bm3LBqeo,20241113,https://i.ytimg.com/vi/Sg0bm3LBqeo/maxresdefault.jpg,716786.0,11435.0,610.0,39:17,"('꾸준 kkujun', '@kkujun')",431000.0
[4K] 아재 혼자 20박 22일 인도네시아 여행 몰아보기,ldSP9ATjUJI,20240618,https://i.ytimg.com/vi/ldSP9ATjUJI/maxresdefault.jpg,947189.0,7619.0,1000.0,3:28:28,"('아재여행 Ajae Travel', '@ajaetravel')",166000.0
"노홍철 깜짝 놀란 현재 발리 물가 수준(직접요리,찐친여행)",HcfzejMJC_c,20250106,https://i.ytimg.com/vi/HcfzejMJC_c/maxresdefault.jpg,735312.0,4763.0,199.0,23:30,"('노홍철', '@luckyhongchul')",585000.0
TV에선 볼 수 없는 '어둠의 일본 여행' [3시간 요약본],MxCgEkbzwsc,20241228,https://i.ytimg.com/vi/MxCgEkbzwsc/maxresdefault.jpg,1258517.0,13627.0,892.0,3:36:17,"('서재로36', '@서재로36')",546000.0
한국 관광은 대체 뭐가 문제일까? 【경주】,oqWDJoE43Fg,20250207,https://i.ytimg.com/vi/oqWDJoE43Fg/maxresdefault.jpg,1878739.0,34287.0,5200.0,42:56,"('빠니보틀 Pani Bottle', '@PaniBottle')",2410000.0
후에 여행 이야기 탐방 브이로그 #02 | 왜 베트남 왕은 문신을 했을까?,hh6kk-u2CWc,20250326,https://i.ytimg.com/vi/hh6kk-u2CWc/maxresdefault.jpg,14449.0,81.0,,12:01,"('하하03', '@하하03')",12800.0
죽기 전에 꼭 가봐야 할 국내 최고의 봄 여행지 베스트 11 / 20년차 여행작가가 선정한 3월 4월 5월 6월 국내여행지 추천,tdgf0whk7TU,20250319,https://i.ytimg.com/vi/tdgf0whk7TU/maxresdefault.jpg,335071.0,8436.0,242.0,19:03,"(""킴스트래블 Kim's Travel"", '@kimstravel')",271000.0
역대 베트남 여행중 가장 황당했던 최악의 입국,jxu1bqMenVo,20250319,https://i.ytimg.com/vi/jxu1bqMenVo/maxresdefault.jpg,102558.0,2462.0,356.0,23:57,"('주말남', '@주말남')",116000.0
대만여행 안 가본 분들은 꼭 시청하세요! 왜 인기 있는지 깔끔하게 정리해드림,zflcugTkHCk,20241108,https://i.ytimg.com/vi/zflcugTkHCk/maxresdefault.jpg,202147.0,2526.0,207.0,12:01,"('여행가는시간', '@여행가는시간')",18100.0
"아이돌 연습생, 워홀러 그리고 선생님과 여행 - 일본(3)",9-SMNE6uQF4,20250221,https://i.ytimg.com/vi/9-SMNE6uQF4/maxresdefault.jpg,1032649.0,18410.0,1400.0,36:44,"('곽튜브', '@JBKWAK')",2070000.0
10기 정숙❤️영수 제2의 손풍기 사건 탄생?! 아직 끝나지 않은 그들의 불꽃 티키타카 #지지고볶는여행,OovPpyh8bmA,20250321,https://i.ytimg.com/vi/OovPpyh8bmA/maxresdefault.jpg,94078.0,485.0,144.0,20:06,"('ENA 이엔에이', '@channel_ena')",687000.0
대한항공이 박살낸 여행... 그 이후 어떻게 됐나요?,9j0me4uc37k,20250218,https://i.ytimg.com/vi/9j0me4uc37k/maxresdefault.jpg,1237712.0,34434.0,3300.0,6:19,"('또 떠나는 남자 ddoddunam', '@ddoddunam')",633000.0
"사막 위 직선 2km 신도시, 사우디 네옴시티 탐방기 [사우디아라비아 1]",7y-lRGrrVro,20250314,https://i.ytimg.com/vi/7y-lRGrrVro/maxresdefault.jpg,1755508.0,23969.0,2000.0,25:11,"('세계는요지경 YOZIGYEONG', '@traveleryo')",314000.0
🇻🇳 조회수 폭망하는 마이너지역 여행가이드를 계속 만들 수 있는 비결,yGtHGTIMwgw,20250325,https://i.ytimg.com/vi/yGtHGTIMwgw/maxresdefault.jpg,30645.0,2262.0,406.0,12:00,"('트립콤파니', '@tripcompany93')",320000.0
베트남 등 홍역 확산 중! 5월 여행 전에 꼭 확인하세요 / 14F,UezIpiE1OYs,20250327,https://i.ytimg.com/vi/UezIpiE1OYs/maxresdefault.jpg,18740.0,297.0,45.0,2:15,"('14F 일사에프', '@14FMBC')",2200000.0
대형 핀볼 등장!  역대급 스케일✨ 3배 더 화려해진 지구마불! #지구마불세계여행3 EP.1,RholE0dR4hc,20250323,https://i.ytimg.com/vi/RholE0dR4hc/maxresdefault.jpg,81851.0,874.0,93.0,10:11,"('ENA 이엔에이', '@channel_ena')",687000.0
"[지지고 볶는 여행] 여행 가서 이런 경험 없을 수 없다... 9기 옥순과 남자 4호, 길거리에서 갈 곳 찾는 이유는? //ep4-3",2XbePVoOtWY,20250321,https://i.ytimg.com/vi/2XbePVoOtWY/maxresdefault.jpg,73728.0,369.0,378.0,13:20,"('촌장엔터테인먼트TV', '@chonjang')",302000.0
[4K] 아재 혼자 16박 18일 뉴질랜드 여행 몰아보기,yBsIpMCoGgs,20240614,https://i.ytimg.com/vi/yBsIpMCoGgs/maxresdefault.jpg,832465.0,7625.0,1000.0,2:40:55,"('아재여행 Ajae Travel', '@ajaetravel')",166000.0
[4K] 아재 혼자 16박 19일 아이슬란드 여행 몰아보기,X1XlMF4fIqU,20250117,https://i.ytimg.com/vi/X1XlMF4fIqU/maxresdefault.jpg,316097.0,2554.0,423.0,3:47:55,"('아재여행 Ajae Travel', '@ajaetravel')",166000.0
[#선넘은패밀리] 일본 온천 여행의 끝판왕!♨️♨️ 아름다운 지옥 온천 관광부터 료칸에서의 따뜻한 하룻밤까지🤩 일본 벳푸 료칸 여행기! | 선 넘은 패밀리 76회,a_Lppswh6f0,20250327,https://i.ytimg.com/vi/a_Lppswh6f0/maxresdefault.jpg,4794.0,56.0,4.0,24:08,"('play 채널A', '@play-channelA')",3130000.0
"평생 일본 시골밖에 모르는 순둥이 조카에게 한국 여행을 선물했다(feat.갤럭시 S25, 갤럭시 S25 울트라)",Vj5DyeP0fsc,20250315,https://i.ytimg.com/vi/Vj5DyeP0fsc/maxresdefault.jpg,379058.0,12313.0,1500.0,20:31,"('MIKI & KUN', '@미니멀유목민')",288000.0
"이지혜 애둘 떼놓고 떠난 나홀로 여행에서 생긴 충격적인 일 (통영여행, 1박2일)",gnsXoW2ihVc,20250320,https://i.ytimg.com/vi/gnsXoW2ihVc/maxresdefault.jpg,212926.0,3162.0,214.0,26:34,"('Gwanjong Un-ni', '@GwanjongUn-ni')",981000.0
[지지고 볶는 여행] 제발 싸늘해지지 말아줘...! 좋았던 기분 그대로 집까지도 유지가 될 지? //ep5-2,ai5WhA-YUOk,20250328,https://i.ytimg.com/vi/ai5WhA-YUOk/maxresdefault.jpg,96296.0,548.0,633.0,16:40,"('촌장엔터테인먼트TV', '@chonjang')",302000.0
현지인과 함께 중동 시장에서 장보기 체험 【사우디아라비아3】,dXk1rjSRTVk,20250313,https://i.ytimg.com/vi/dXk1rjSRTVk/maxresdefault.jpg,1125100.0,20817.0,1500.0,38:36,"('빠니보틀 Pani Bottle', '@PaniBottle')",2410000.0
태국 밤문화 체험… 불량 소녀와 데이트!? - 태국여행(5),PsktpoQ42O4,20250321,https://i.ytimg.com/vi/PsktpoQ42O4/maxresdefault.jpg,19436.0,370.0,48.0,30:54,"('미오의하루 [ME.O DAYS]', '@me.o')",38100.0
역대급 효도여행.. 송가인 크루즈로 모십니다요 (진짜 같이 탐 l 직원만 1500명에다 음식 무제한 l 출산 전 마지막 여행),ajn8NLLg9q8,20250308,https://i.ytimg.com/vi/ajn8NLLg9q8/maxresdefault.jpg,294128.0,4926.0,215.0,33:07,"(""Korean Retired Dad's Family"", '@거누파파네_Dogfamily')",316000.0
도쿄여행이라 쓰고 먹방이라 읽는다🍜 일본 도쿄여행 80분 모음｜톡파원 25시｜JTBC 240923 방송 외,5XwBopTEQ7Y,20250213,https://i.ytimg.com/vi/5XwBopTEQ7Y/maxresdefault.jpg,95202.0,594.0,22.0,1:22:55,"('JTBC Life', '@JTBCLife')",395000.0
"스페인 패키지 여행 혼자 다녀왔습니다. 호텔, 식사, 옵션 선택관광 리얼 후기. 스페인 일주 패키지 고민중이라면 이거 보고 결정하세요.",lAaUphKhMA8,20250208,https://i.ytimg.com/vi/lAaUphKhMA8/maxresdefault.jpg,181080.0,1548.0,332.0,34:06,"('찡스타 JJING STAR', '@jjing_star')",1520.0
중국반응ㅣ한국 무시하던 틱톡커가 첫 해외 여행에서 벌어진 일;;,OOmieLcFqKI,20250218,https://i.ytimg.com/vi/OOmieLcFqKI/maxresdefault.jpg,442751.0,4660.0,701.0,4:58,"('솔직한여자TV', '@TVagsg444su')",275000.0
🇨🇳 칭다오 왔는데 물가 미쳤네요.. 단돈 50만원으로 중국 칭다오 2박3일 여행하기,9mfeYQYS3WU,20250217,https://i.ytimg.com/vi/9mfeYQYS3WU/maxresdefault.jpg,184607.0,3176.0,310.0,26:10,"('쏘이Soy The World', '@soy_the_world')",657000.0
"🇯🇵 후쿠오카 여행에서 할 수 있는 24가지 경험, 싹 다 알려드립니다",E-3o9cjhvEE,20250110,https://i.ytimg.com/vi/E-3o9cjhvEE/maxresdefault.jpg,135091.0,2710.0,129.0,19:08,"('트립콤파니', '@tripcompany93')",320000.0
쌈디랑 단둘이 해외여행,mXmOfO-Y75A,20241031,https://i.ytimg.com/vi/mXmOfO-Y75A/maxresdefault.jpg,2296753.0,49134.0,2500.0,20:11,"('인생84', '@geean84')",1200000.0
이승기 - 여행을 떠나요 [가사/Lyrics],Qm6r-L_ue1Q,20220802,https://i.ytimg.com/vi/Qm6r-L_ue1Q/maxresdefault.jpg,793933.0,5419.0,363.0,4:16,"('웅키', None)",427000.0
한 방에 남녀 둘이서 쓰세요🔥 말도 안되는 규칙에 경악한 솔로들😲 #지지고볶는여행,WuHim0HJcm4,20250228,https://i.ytimg.com/vi/WuHim0HJcm4/maxresdefault.jpg,165636.0,831.0,514.0,20:08,"('ENA 이엔에이', '@channel_ena')",687000.0
미얀마서 규모 7.7 강진…태국 방콕까지 건물 붕괴 시민 긴급 대피 (자막뉴스) / SBS,Ag3bkY7Qi6A,20250328,https://i.ytimg.com/vi/Ag3bkY7Qi6A/maxresdefault.jpg,440068.0,1816.0,398.0,1:48,"('SBS 뉴스', '@sbsnews8')",4760000.0
[이슈] ‘별 다섯’ 특급호텔도 매물로…악재 이어지는 제주 관광/2025년 3월 19일(수)/KBS,bk-LPGnKOT8,20250319,https://i.ytimg.com/vi/bk-LPGnKOT8/maxresdefault.jpg,295465.0,970.0,375.0,18:27,"('KBS News', '@newskbs')",3230000.0
[EN] 여행 친구들은 핑계고ㅣEP.69,yNf59qOk1hk,20250222,https://i.ytimg.com/vi/yNf59qOk1hk/maxresdefault.jpg,3737141.0,54680.0,2200.0,1:00:22,"('뜬뜬 DdeunDdeun', '@ddeunddeun')",2600000.0
당일치기 기차여행 1순위! 대한민국 청정지역을 관통하는 기차 여행코스 BEST 4 | 대중교통 당일치기 여행,XMFdL0MT01g,20250117,https://i.ytimg.com/vi/XMFdL0MT01g/maxresdefault.jpg,571723.0,15062.0,299.0,25:50,"('Trekking Korea', '@trekking-korea')",67700.0
한류가 지배하는 필리핀 야시장 먹방여행 - 은퇴자들의 천국 바기오🇵🇭(1),Wfw6NxLWknk,20241129,https://i.ytimg.com/vi/Wfw6NxLWknk/maxresdefault.jpg,121521.0,3403.0,999.0,30:58,"('폭간트', '@pokgant')",136000.0
세상 제일 불편한 친남매끼리 일본 캠핑카 여행 가능할까 - 일본 (1),RVCwVloJFj0,20250130,https://i.ytimg.com/vi/RVCwVloJFj0/maxresdefault.jpg,804106.0,18848.0,1500.0,23:29,"('노마드션 No mad Shaun', '@NomadShaun')",683000.0
결혼 20주년 효도 관광 여행 바이브 풍기는 10정숙과 10영수의 힐링여행!!ㅣSBS Plusㅣ#지볶행ㅣEP.05 | 매주 금 밤 8시 40분 방송,H6rjLGZs3TI,20250328,https://i.ytimg.com/vi/H6rjLGZs3TI/maxresdefault.jpg,8914.0,43.0,19.0,13:30,"('SBS Plus', '@SBSPlusNow')",331000.0
"강주은 독일 출장은 핑계고! ✈️독일여행 쇼핑리스트 공개(간식, 유럽 마트 털기, 이벤트)",Colo3nFBnnA,20250319,https://i.ytimg.com/vi/Colo3nFBnnA/maxresdefault.jpg,417727.0,7120.0,1000.0,25:49,"('깡주은', '@kkangjune')",196000.0
중국의 천하제일경? 무질서가 넘치는 상상초월 여행 - 중국 (17),Xuuj7Irjvks,20241206,https://i.ytimg.com/vi/Xuuj7Irjvks/maxresdefault.jpg,814195.0,14326.0,1000.0,31:17,"('노마드션 No mad Shaun', '@NomadShaun')",683000.0
[자막뉴스] 가격 대폭 올린다...인파에 질려버린 일본 '특단의 대책' / YTN,0bmcsX8tJB8,20250322,https://i.ytimg.com/vi/0bmcsX8tJB8/maxresdefault.jpg,977481.0,4471.0,2900.0,1:35,"(' YTN', '@ytnnews24')",4920000.0
[지지고 볶는 여행] 드디어 만나고야 말았다 이 조합! 10기 레전드를 만든 두 사람이 여행을 떠난다니 //ep4-1,lnNGnX_pHwE,20250321,https://i.ytimg.com/vi/lnNGnX_pHwE/maxresdefault.jpg,140383.0,909.0,329.0,22:18,"('촌장엔터테인먼트TV', '@chonjang')",302000.0
"나혼자 나고야 여행🍡 현지인 맛집 성공•• 도코나메 투어,츠케멘 존맛,오구라토스트,가챠파우치 만들기",SiF35EgJ3dE,20250316,https://i.ytimg.com/vi/SiF35EgJ3dE/maxresdefault.jpg,85641.0,1653.0,178.0,39:24,"('꼬끼리 KKOKKIRI', '@KKOKKIRI')",179000.0
강진여행계획 이 영상 보고 세우세요!!!   권역별로 동선따라 총정리 ㅣ강진 반값여행 팁 ㅣ '더보기'에서 자세한 정보 확인하세요.,OTLUPwge98k,20250316,https://i.ytimg.com/vi/OTLUPwge98k/maxresdefault.jpg,62790.0,982.0,53.0,21:36,"('JG Tube Trip', '@jgtubetrip')",31900.0
한국인 3명 그랜드캐니언 여행 중 실종...고속도로 사고에 희생? / YTN,EDjjgasgM3M,20250323,https://i.ytimg.com/vi/EDjjgasgM3M/maxresdefault.jpg,54136.0,103.0,39.0,2:24,"(' YTN', '@ytnnews24')",4920000.0
“한국 면적의 70배” 사체가 득실거리는 호주 사막에서 살아남기 (풀버전),lymXv8QisxY,20250130,https://i.ytimg.com/vi/lymXv8QisxY/maxresdefault.jpg,733647.0,11779.0,840.0,1:03:46,"('꾸준 kkujun', '@kkujun')",431000.0
"25년 4월 가볼만한 여행지, 4월 여행지 베스트 12, 봄꽃축제, 봄여행지 추천, 꽃잔디축제, 유채꽃축제, 진달래축제,",OwTVkxh2syw,20250318,https://i.ytimg.com/vi/OwTVkxh2syw/maxresdefault.jpg,243061.0,3728.0,111.0,15:00,"('여행나라', '@tourland79')",30400.0
워터 펌프 터지고 멘탈도 터진 목포 차박 여행,qq76eKETEg4,20250319,https://i.ytimg.com/vi/qq76eKETEg4/maxresdefault.jpg,69012.0,2594.0,404.0,22:57,"('용숙부부', '@용숙용숙')",98000.0
"9년만에 개통 서해선 종점 홍성‧죽도 당일치기 맛집 여행 - 소머리국밥 5,000원, 한우 수육 10,000원",0RSN9k4pSWQ,20250310,https://i.ytimg.com/vi/0RSN9k4pSWQ/maxresdefault.jpg,739565.0,9387.0,377.0,35:20,"('Suzie ahn', '@wandersuzie')",92200.0
와… 이래서 한국인이 환장하는군요. 당장 베트남 푸꾸옥 여행계획 세워야 하는 이유,SC3tiGV-JaU,20240913,https://i.ytimg.com/vi/SC3tiGV-JaU/maxresdefault.jpg,666921.0,10274.0,531.0,17:10,"('황세유기', '@hwang_se_yughi')",100000.0
"""세계 최초"" 수식어가 많은 코카서스 여행 ㅣ조지아~아르메니아 여행, 13박 15일",t69r4BuAnCQ,20250308,https://i.ytimg.com/vi/t69r4BuAnCQ/maxresdefault.jpg,60502.0,702.0,72.0,41:14,"('JG Tube Trip', '@jgtubetrip')",31900.0
오랜만에 가본 미국 엘레이 근황,EVwU1vvSH_E,20250305,https://i.ytimg.com/vi/EVwU1vvSH_E/maxresdefault.jpg,837064.0,16562.0,840.0,16:15,"('원지의하루', '@im1G')",987000.0
[#프리한19] ※여행 전 필수 시청※ 한국 물가의 절반인 유럽 여행지부터 갓성비 리조트 휴양지까지❗ | 해외 여행지 추천💯,nMDNw_-X7w0,20250225,https://i.ytimg.com/vi/nMDNw_-X7w0/maxresdefault.jpg,122872.0,776.0,29.0,48:06,"('tvN D ENT', '@tvNDENT')",5110000.0
10명 대가족 해외여행 가는날 폭설로 인해 출발도 못하고 비행기에서 8시간 갇혀 있었어요..ㅠㅠ 결국 결항이 되고 난장판이 된 공항..✈️🌨️ 가족일상 브이로그 | 뚜아뚜지TV,COmGPEAnTbo,20241129,https://i.ytimg.com/vi/COmGPEAnTbo/maxresdefault.jpg,565524.0,3415.0,465.0,16:52,"('뚜아뚜지TV', '@뚜아뚜지TV')",1500000.0
아재 혼자 빙하 트래킹 도전!? | 아이슬란드 여행 [4],KJdTbMCvBmo,20241124,https://i.ytimg.com/vi/KJdTbMCvBmo/maxresdefault.jpg,93481.0,4469.0,759.0,19:56,"('아재여행 Ajae Travel', '@ajaetravel')",166000.0
"내전 중이지만 한국인을 연예인처럼 반기는, 정이 넘치는 나라 🇲🇲 미얀마(4)",PirR-gB0cOs,20250228,https://i.ytimg.com/vi/PirR-gB0cOs/maxresdefault.jpg,290071.0,7803.0,1400.0,25:50,"('폭간트', '@pokgant')",136000.0
3박4일 보홀 패키지 여행 가이드가 되다 【필리핀5】,TsoOlCjZCG0,20250106,https://i.ytimg.com/vi/TsoOlCjZCG0/maxresdefault.jpg,855822.0,13524.0,835.0,33:08,"('빠니보틀 Pani Bottle', '@PaniBottle')",2410000.0
중국인들이 아이슬란드 여행에 열광하는 이유 - [10],SIN1HYksQ-0,20250201,https://i.ytimg.com/vi/SIN1HYksQ-0/maxresdefault.jpg,544123.0,12407.0,1100.0,36:29,"('캡틴따거 Captain Brother', '@captainbrother')",597000.0
첫 유럽여행 아이슬란드에서 7배 차이나는 물가 체험하기 - 🇮🇸1,AIIJ_935L3s,20250308,https://i.ytimg.com/vi/AIIJ_935L3s/maxresdefault.jpg,71579.0,1597.0,180.0,32:02,"('장슨생 jangteacher', '@heyrime_')",253000.0
시작부터 잘못된 세계여행.. 결국 다 팔러 나왔습니다,OJ1gKJ2Y0DQ,20250322,https://i.ytimg.com/vi/OJ1gKJ2Y0DQ/maxresdefault.jpg,16770.0,854.0,195.0,27:58,"('무챠쵸스 Muchachos', '@무챠쵸스')",20600.0
[지지고 볶는 여행] 자신의 생각을 굽히지 않는 영수의 모습에 할 말 잃은 영숙//ep3-4,jMTGg4-da28,20250314,https://i.ytimg.com/vi/jMTGg4-da28/maxresdefault.jpg,274656.0,1331.0,2000.0,15:57,"('촌장엔터테인먼트TV', '@chonjang')",302000.0
2025 여행 유튜버 순위 TOP 30,bVvUg6EuORw,20250131,https://i.ytimg.com/vi/bVvUg6EuORw/maxresdefault.jpg,259451.0,1403.0,732.0,3:08,"('RANK News', '@RANK뉴스')",2730.0
대지진 이후 관광객이 사라진 튀르키예 도시에 한국인이 나타난다면? - 세계여행[132],Br0yJn5jL50,20250314,https://i.ytimg.com/vi/Br0yJn5jL50/maxresdefault.jpg,110001.0,2987.0,191.0,24:27,"('제여비 JayTravelVid', '@jaytravelvid')",91300.0
50개 도시 다닌 여행고수 김숙✈️ 공항+기내+숙소에서 유용한 꿀팁 대방출!,f30Du17iB9Y,20240325,https://i.ytimg.com/vi/f30Du17iB9Y/maxresdefault.jpg,1201398.0,15667.0,287.0,10:57,"('김숙티비kimsookTV', '@kimsookTV')",714000.0
"유튜브, 인스타에서 대박 났던 국내여행지 BEST 5",CgVbnNB8E4M,20240813,https://i.ytimg.com/vi/CgVbnNB8E4M/maxresdefault.jpg,311433.0,2852.0,79.0,6:54,"('렌즈뚜껑 LENSCAP TRAVEL', '@Lenscap9')",53000.0
[지지고 볶는 여행] 눈치 볼 사람이 없다! 여행 온 이후 가장 평온해 보이는 영수//ep3-3,WCOG6s9PTGE,20250314,https://i.ytimg.com/vi/WCOG6s9PTGE/maxresdefault.jpg,120074.0,674.0,732.0,14:46,"('촌장엔터테인먼트TV', '@chonjang')",302000.0
대마도만 가면 손해?! 부산-대마도-후쿠오카 🚢 당신이 몰랐던 여행코스! 꿀팁루트 공개,qLXi6G_AKhw,20250121,https://i.ytimg.com/vi/qLXi6G_AKhw/maxresdefault.jpg,401940.0,3511.0,260.0,12:36,"('Travelme', '@travelmetube')",5330.0
"[경북 영양] ""나이 차이 좀 납니다"" 12살 차이 부부의 달랑 둘뿐인 산골 오지 살이｜찾아오는 사람 하나 없는데 민박집 차려놓고 8년째｜국내여행｜#한국기행 #방방곡곡",_9rXpmHmQMI,20250101,https://i.ytimg.com/vi/_9rXpmHmQMI/maxresdefault.jpg,799704.0,5281.0,183.0,15:08,"('EBS 방방곡곡', '@EBS방방곡곡')",105000.0
"스위스 2주 여행 몰아보기. 경비, 코스, 호텔, 맛집 정보 탈탈",OWrvccWrZvA,20250308,https://i.ytimg.com/vi/OWrvccWrZvA/maxresdefault.jpg,69423.0,994.0,84.0,1:54:19,"(""Yoohoo's"", '@yyoohoo')",23800.0
🇵🇭 필리핀 보라카이 여행의 모든 것,JZk-2q22aOQ,20241220,https://i.ytimg.com/vi/JZk-2q22aOQ/maxresdefault.jpg,135456.0,1451.0,147.0,24:58,"('트립콤파니', '@tripcompany93')",320000.0
태국 여행 갔다가 출국 금지 당하고 ㅁ약 권유 받고 트랜스젠더에게 고백 받은 레전드 여행,_TH0H0_JQUU,20250323,https://i.ytimg.com/vi/_TH0H0_JQUU/maxresdefault.jpg,168608.0,2124.0,175.0,23:42,"('송대익', '@songdaeik2')",113000.0
불편한 마음을 감추며 여행 중인 두 사람! 결국 9옥순에게 쌓이다 삐뚤어진 남자 4호?ㅣSBS Plusㅣ#지볶행ㅣEP.04 | 매주 금 밤 8시 40분 방송,RpMsM_EPyLg,20250321,https://i.ytimg.com/vi/RpMsM_EPyLg/maxresdefault.jpg,47767.0,143.0,163.0,11:06,"('SBS Plus', '@SBSPlusNow')",331000.0
"두바이서 실종된 인플루언서, 열흘 만에 사지 부러진 채 발견/ KNN",X4JF4LQUlco,20250324,https://i.ytimg.com/vi/X4JF4LQUlco/maxresdefault.jpg,2693527.0,10507.0,4400.0,2:04,"('KNN NEWS', '@KNN_NEWS')",835000.0
츠키와 낭만 가득한 일본 겨울 먹방 | 일본1 🇯🇵,8LoZl_XyUcI,20250215,https://i.ytimg.com/vi/8LoZl_XyUcI/maxresdefault.jpg,743456.0,11466.0,1100.0,16:04,"('곽준빈의 세계기사식당', '@KWAKGISA')",203000.0
"김숙, 라미란도 못 당한다;; 쉴 틈 없는 정지선 셰프의 대만 여행 미식 가이드🍖",FTh6XDEMZMM,20241028,https://i.ytimg.com/vi/FTh6XDEMZMM/maxresdefault.jpg,783494.0,11215.0,247.0,13:17,"('김숙티비kimsookTV', '@kimsookTV')",714000.0
"올인클루시브 호텔 사이판 3박4일 가족여행 후기, 여행 경비",RpJM2KkJ3BQ,20241127,https://i.ytimg.com/vi/RpJM2KkJ3BQ/maxresdefault.jpg,356641.0,2462.0,372.0,23:11,"('소중한 추억 만들기', '@소중한추억만들기')",42400.0
🇵🇭 #1 왕복 29만원으로 떠난 최저가 보홀여행..근데 물가가 예상 밖이네요..?,T3q6gUld31E,20250113,https://i.ytimg.com/vi/T3q6gUld31E/maxresdefault.jpg,218763.0,3082.0,362.0,29:03,"('쏘이Soy The World', '@soy_the_world')",657000.0
시간순삭💫 오리발부터 벌레까지...! 먹으려고 여행하는 여자의 중국 여행 몰아보기  [먹방편],o6pjK5jubRE,20240910,https://i.ytimg.com/vi/o6pjK5jubRE/maxresdefault.jpg,512977.0,7072.0,666.0,1:51:46,"('예또세상 Yeddo World', '@Yeddoworld')",315000.0
미국 여행 한국인 가족 3명 열흘째 실종...수색 진행 / YTN,UddLbMBUTCM,20250323,https://i.ytimg.com/vi/UddLbMBUTCM/maxresdefault.jpg,5918.0,41.0,18.0,2:00,"(' YTN', '@ytnnews24')",4920000.0
