title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count,category,total_video_count
"🔥하필이면 SSS급 미녀와 폭설에 갇힌 차 안에 갇혀버렸다....🔥 [영화리뷰,결말포함]",C1PeNQsY-0M,20250322,https://i.ytimg.com/vi/C1PeNQsY-0M/maxresdefault.jpg,81448.0,515.0,38.0,36:35,"('영화소환사', '@영화소환사')",117000.0,영화/드라마,
[자막뉴스] 이스라엘군에 끌려간 영화감독... 처참한 몰골로 발견 / YTN,3pTcDaO_nEA,20250327,https://i.ytimg.com/vi/3pTcDaO_nEA/maxresdefault.jpg,165434.0,1486.0,1000.0,2:09,"(' YTN', '@ytnnews24')",4920000.0,영화/드라마,
4300억을 쏟아부은 압도적 스케일의 액션 영화,UUqLlABkLgA,20250220,https://i.ytimg.com/vi/UUqLlABkLgA/maxresdefault.jpg,636539.0,3141.0,95.0,27:06,"('무비희락', '@moviejoy')",114000.0,영화/드라마,
제 인생 영화입니다. “올해 본 영화 중 최고”... 이건 반드시 보세요!,dKH07Ew7AuI,20250319,https://i.ytimg.com/vi/dKH07Ew7AuI/maxresdefault.jpg,80127.0,685.0,7.0,23:13,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
"🔥라인업 미쳤다..🔥 히든카드 ""야당""부터 상반기 극장 개봉예정《한국영화 라인업 총정리》 야.. 이번이 진짜네ㄷㄷ",JvVlsHjGq08,20250313,https://i.ytimg.com/vi/JvVlsHjGq08/maxresdefault.jpg,466203.0,2647.0,279.0,13:36,"('매드무비 : MadMovie', '@매드무비')",128000.0,영화/드라마,
미쳐버린 몰입감으로 1시간 30분을 순삭시키는 《유럽 랭킹 1위 대테러 특수부대》의 레전드 첩보 액션 [스트라이크 백 시즌3 한방에 몰아보기][영화리뷰 결말포함],1epJlogN5rY,20241122,https://i.ytimg.com/vi/1epJlogN5rY/maxresdefault.jpg,643838.0,3703.0,55.0,1:33:20,"('Hometown Videoroom', '@Hometown-VideoRoom')",670000.0,영화/드라마,
"와....미친.... 올해 본 영화 중 최고입니다.... ""72개국""에서 ""시청순위 1위"" 차지한 넷플릭스 신작 영화",eHKPLiW9-mk,20250207,https://i.ytimg.com/vi/eHKPLiW9-mk/maxresdefault.jpg,2197597.0,13735.0,306.0,19:28,"('나홀로팝콘', '@naholropop')",337000.0,영화/드라마,
가족을 몰살 시켜버린 그놈을 만났다. 소재보다 스토리에서 입이 벌어지는 미친 명작(결말포함),NQzcm1AoLyE,20250314,https://i.ytimg.com/vi/NQzcm1AoLyE/maxresdefault.jpg,404850.0,3487.0,72.0,19:01,"('한입무비', '@hanibmovie')",7940.0,영화/드라마,
"하정우가 말하는 ‘진짜 하고 싶은 영화', [로비] 심층 인터뷰",kIlbbJr_vSk,20250328,https://i.ytimg.com/vi/kIlbbJr_vSk/maxresdefault.jpg,24123.0,604.0,65.0,48:23,"('B tv 이동진의 파이아키아', '@Btv이동진의파이아키아')",696000.0,영화/드라마,
놀라자빠질 반전은 기본! 극강의 몰입도를 보여주는 미스터리 추리 스릴러 #결말포함 #영화리뷰 #드라마리뷰 #드라마몰아보기 #BBC영드,lfTDoT9SlVA,20250321,https://i.ytimg.com/vi/lfTDoT9SlVA/maxresdefault.jpg,72819.0,782.0,21.0,26:01,"(""라떼한편 - latte's movie"", '@lattesmovie')",160000.0,영화/드라마,
진짜... 숨도 못 쉬고 봤습니다....... 이 영화가 천만 관객을 찍을수 밖에 없었던 이유?!!! [결말포함],cOsoZ0BlOWE,20250124,https://i.ytimg.com/vi/cOsoZ0BlOWE/maxresdefault.jpg,693178.0,3563.0,27.0,23:05,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
천재 과학자가 화성에 혼자 남겨지면 어떻게 될까? (화성에서 살아남는 방법ㅋㅋ) | 영화를 보다 EP.21,xB2173Fqg8o,20250328,https://i.ytimg.com/vi/xB2173Fqg8o/maxresdefault.jpg,121210.0,2193.0,145.0,50:58,"('보다 BODA', '@보다BODA')",2460000.0,영화/드라마,
아들을 업은 망나니가 사무라이들을 쓸어버리고 다니는 이유 (영화리뷰 결말포함),wfQZ6U1EJEc,20250328,https://i.ytimg.com/vi/wfQZ6U1EJEc/maxresdefault.jpg,7728.0,152.0,16.0,13:16,"('영화나라 드라마공주', '@영화나라드라마공주')",4740.0,영화/드라마,
"🔥 마블 ""모든 MCU 영화 29편 몰아보기"" 🔥[영화리뷰, 결말포함]",O-59BpsY5oc,20240914,https://i.ytimg.com/vi/O-59BpsY5oc/maxresdefault.jpg,2936161.0,38231.0,1100.0,8:44:27,"('영화소환사', '@영화소환사')",117000.0,영화/드라마,
헐.. 치킨시켰다 보느라 한개도 못 먹음.. 진짜 빠져듭니다 이 영화..!!!,LOTEH48Oav8,20250313,https://i.ytimg.com/vi/LOTEH48Oav8/maxresdefault.jpg,897047.0,5804.0,168.0,44:15,"('라이크어무비', '@like_a_movie')",219000.0,영화/드라마,
[멘붕영화 리뷰] 청춘영화의 탈을쓴 우울함 - 릴리슈슈의 모든것 feat. 드뷔시(Claude Debussy),EoebpXnOko4,20250328,https://i.ytimg.com/vi/EoebpXnOko4/maxresdefault.jpg,9555.0,536.0,172.0,24:07,"('\x08딥그린', '@deepgreen1549')",14800.0,영화/드라마,
"🔥 와.. 출소 후 조용히 살고 싶었던 ""SSS급 괴물 싸움신""을 건드린 자들의 최후ㄷㄷ 《2025년 레전드 액션 영화》브로큰",YVg2B0nvqQM,20250203,https://i.ytimg.com/vi/YVg2B0nvqQM/maxresdefault.jpg,1285604.0,5940.0,424.0,15:06,"('씨네포유 cine4u', '@cine4u')",229000.0,영화/드라마,
"[테마극장] 오늘의 테마는 코미디 영화!...'브루스 올마이티', '핸섬가이즈', '스파이, '미트 페어런츠' 추천! - 거의없다, [권순표의 뉴스하이킥], MBC 250328방송",aruFFTr-cDo,20250328,https://i.ytimg.com/vi/aruFFTr-cDo/maxresdefault.jpg,9553.0,542.0,16.0,17:38,"('MBC 라디오 시사', '@mbcradio_sisa')",1630000.0,영화/드라마,
💥믿고 보는 배우💥CCTV를 이용해 범인을 잡는 현대 범죄와의 전쟁,Z_hawd_7nAI,20250201,https://i.ytimg.com/vi/Z_hawd_7nAI/maxresdefault.jpg,555131.0,4291.0,91.0,43:42,"('Movie & Drama', '@전쟁역사영화')",123000.0,영화/드라마,
《1시간 순삭》하필 하루18시간 격투기를 수련한 찐따를 건드린 일진들의 최후(영화리뷰 결말포함),OT1o-_YyMlI,20250112,https://i.ytimg.com/vi/OT1o-_YyMlI/maxresdefault.jpg,444270.0,1906.0,33.0,1:09:05,"('영화천국', '@movieheaven1004')",152000.0,영화/드라마,
와...... 영화 평점 9/10점. 전설의 뒤를 잇는 그 명작 영화 [결말포함],sM4q0EyYzXw,20250128,https://i.ytimg.com/vi/sM4q0EyYzXw/maxresdefault.jpg,283984.0,1429.0,23.0,16:17,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
재미와 감동... 그리고 인생을 배울 수 있는 잘 알려지지 않은 숨은 명작 [영화리뷰/결말포함],KD_P2Fb4LJw,20250301,https://i.ytimg.com/vi/KD_P2Fb4LJw/maxresdefault.jpg,493587.0,7383.0,265.0,31:35,"('디토이야기', '@dito_movie')",346000.0,영화/드라마,
평점 9.4!!! 올해 본 전쟁영화 중.... “진짜 가장 리얼했던 실화 전쟁영화” [결말포함],on8FsojGCX8,20250226,https://i.ytimg.com/vi/on8FsojGCX8/maxresdefault.jpg,486843.0,3174.0,56.0,25:35,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
놀라자빠질 반전은 기본! 극강의 몰입도를 보여주는 미스터리 추리 스릴러 #결말포함 #영화리뷰 #드라마리뷰 #드라마몰아보기 #BBC영드,lfTDoT9SlVA,20250321,https://i.ytimg.com/vi/lfTDoT9SlVA/maxresdefault.jpg,72819.0,783.0,21.0,26:01,"(""라떼한편 - latte's movie"", '@lattesmovie')",160000.0,영화/드라마,
와이프가 지나치게 이쁘면 이래서 힘듭니다 (영화리뷰 결말포함),8Iw5zqNgDTc,20250310,https://i.ytimg.com/vi/8Iw5zqNgDTc/maxresdefault.jpg,49118.0,147.0,9.0,11:27,"('안보면쏜다', '@안보면쏜다')",124000.0,영화/드라마,
ㄷㄷㄷㄷ 이 영화가 천만 관객을 찍을수 밖에 없는 이유.보시면 압니다.[결말포함],L1hgOiDMPkw,20250314,https://i.ytimg.com/vi/L1hgOiDMPkw/maxresdefault.jpg,522610.0,3845.0,103.0,24:39,"('영화에취한다', '@영화에취한다')",181000.0,영화/드라마,
"제작비 4천억 원 영화 '백설공주', 무너진 흥행 / SBS / #D리포트",ssqXdj0Vnk0,20250324,https://i.ytimg.com/vi/ssqXdj0Vnk0/maxresdefault.jpg,681296.0,3056.0,5700.0,1:29,"('SBS 뉴스', '@sbsnews8')",4760000.0,영화/드라마,
조심하세요! 도파민 과다로 쓰러질 수 있습니다 #결말포함 #영화리뷰 #호러 #미스터리,fKQxPQlKILU,20250325,https://i.ytimg.com/vi/fKQxPQlKILU/maxresdefault.jpg,71255.0,794.0,38.0,19:16,"(""라떼한편 - latte's movie"", '@lattesmovie')",160000.0,영화/드라마,
"""평점 9.54""  마지막 대반전이 압권인 말이 필요없는 레전드 인생영화!!  [영화리뷰/결말포함]",-O2oxqdIueA,20250322,https://i.ytimg.com/vi/-O2oxqdIueA/maxresdefault.jpg,25410.0,228.0,10.0,23:48,"('알락투무비 ', '@iliketomovie')",67300.0,영화/드라마,
🔥🔥올해 최고의 감동 진짜 엄청난 명작 🔥🔥(영화리뷰/결말포함),GDGTViK_nh0,20241231,https://i.ytimg.com/vi/GDGTViK_nh0/maxresdefault.jpg,822190.0,8325.0,194.0,40:06,"('띵영화', '@띵영화')",19100.0,영화/드라마,
엌ㅋㅋㅋㅋ 절묘하게 한국어처럼 들리는 영화 속 외국 대사들 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,tcBLqdJbXBA,20250308,https://i.ytimg.com/vi/tcBLqdJbXBA/maxresdefault.jpg,851949.0,13484.0,1100.0,14:12,"('지무비 : G Movie', '@지무비')",3730000.0,영화/드라마,
하필이면 최강특수반을 잘못 건드린 범죄조직의 최후,X3Y9kAhkLeQ,20240426,https://i.ytimg.com/vi/X3Y9kAhkLeQ/maxresdefault.jpg,1408796.0,5778.0,93.0,47:51,"('무비방', '@무비방')",114000.0,영화/드라마,
《1시간 순삭》하필 하루18시간 격투기를 수련한 찐따를 건드린 일진들의 최후(영화리뷰 결말포함),OT1o-_YyMlI,20250112,https://i.ytimg.com/vi/OT1o-_YyMlI/maxresdefault.jpg,444274.0,1907.0,33.0,1:09:05,"('영화천국', '@movieheaven1004')",152000.0,영화/드라마,
"전설의 레전드 산악재난 끝판왕 영화, 이걸 아직도 안보셨다고요....?",ZAfg1MGKzLA,20250303,https://i.ytimg.com/vi/ZAfg1MGKzLA/maxresdefault.jpg,222331.0,1982.0,221.0,22:32,"('기무리뷰', '@kimureview')",547000.0,영화/드라마,
"와......진짜 재밌습니다.... 너무 재밌어서.... 이틀 만에 ""전세계 넷플릭스 1위"" 찍은 신작 영화 몰아보기 [결말포함]",yxoO7a2RCnw,20241225,https://i.ytimg.com/vi/yxoO7a2RCnw/maxresdefault.jpg,2641685.0,20038.0,977.0,18:59,"('나홀로팝콘', '@naholropop')",337000.0,영화/드라마,
💥전쟁영화 16개 수상💥특수부대가 개쩔게 나오는 화려한 액션과 스토리있는 걸작 전쟁영화 TOP3 몰아보기,ljNkpLNvKFQ,20241110,https://i.ytimg.com/vi/ljNkpLNvKFQ/maxresdefault.jpg,285717.0,2237.0,34.0,2:38:20,"('Movie & Drama', '@전쟁역사영화')",123000.0,영화/드라마,
[영화리뷰/결말포함] 🔥하필이면🔥 🔥전직특수요원🔥을 건드려버린 조직의 최후!!!,uxnsLbT5iZM,20250227,https://i.ytimg.com/vi/uxnsLbT5iZM/maxresdefault.jpg,146536.0,802.0,28.0,20:33,"('오렌젤리뷰', '@오렌젤리뷰')",11100.0,영화/드라마,
(결말포함)하필이면 특수기동대 NO.1 에이스 대원을 못 알아보고 건드려 버린... [영화리뷰 결말포함]〈결말포함 통합본 한방에 몰아보기〉,q4QEqY_av4s,20240727,https://i.ytimg.com/vi/q4QEqY_av4s/maxresdefault.jpg,1203802.0,4574.0,287.0,1:01:06,"('잼플릭스', '@jamflix1')",58600.0,영화/드라마,
신분 상승을 위한 위험한 게임.. 소름 끼치는 실화 영화 [영화리뷰 결말포함],qjRfLPssIE4,20250323,https://i.ytimg.com/vi/qjRfLPssIE4/maxresdefault.jpg,83544.0,1072.0,89.0,25:07,"('무드킹', '@무드킹')",237000.0,영화/드라마,
"다신 나오기 힘든, 유일무이한 장르의 진짜 재밌는 영화 [영화리뷰/결말포함]",CqbwC0nkyfQ,20231208,https://i.ytimg.com/vi/CqbwC0nkyfQ/maxresdefault.jpg,827934.0,3931.0,795.0,46:34,"('리뷰극장', '@Review-theater')",129000.0,영화/드라마,
숨도 못 쉬고 봤습니다... 이 영화가 천만 관객을 찍을수 밖에 없었던 이유. [결말포함],PYJko9O5O0U,20240612,https://i.ytimg.com/vi/PYJko9O5O0U/maxresdefault.jpg,743531.0,3828.0,12.0,23:18,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
판타지 스릴러의 매력을 느낄 수 있는 천재 감독의 잘 알려지지 않은 수작 [영화리뷰/결말포함],4Fnc7RB_sUs,20250310,https://i.ytimg.com/vi/4Fnc7RB_sUs/maxresdefault.jpg,158781.0,1876.0,48.0,32:38,"('디토이야기', '@dito_movie')",346000.0,영화/드라마,
와...진짜... 통쾌하고 시원한 누아르 액션 영화,_nqqNjJ1Dts,20250226,https://i.ytimg.com/vi/_nqqNjJ1Dts/maxresdefault.jpg,220688.0,1729.0,51.0,19:52,"('무비희락', '@moviejoy')",114000.0,영화/드라마,
수천 년간 존재하며 죽음과 부활을 반복하는 인간들,uQJzE2JMy2s,20250322,https://i.ytimg.com/vi/uQJzE2JMy2s/maxresdefault.jpg,170057.0,1826.0,175.0,24:31,"('기무리뷰', '@kimureview')",547000.0,영화/드라마,
와..... 미쳤다.. 시간순삭. 무조건 끝까지 보게 됩니다. 존잼입니다. [결말포함],WVjdQBk2oxQ,20250201,https://i.ytimg.com/vi/WVjdQBk2oxQ/maxresdefault.jpg,628163.0,3133.0,28.0,23:41,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
미쳤다. 이게... 실화라니..... 너무나 충격적인 영화 [결말포함],RHfapr-TKrI,20240418,https://i.ytimg.com/vi/RHfapr-TKrI/maxresdefault.jpg,806277.0,4310.0,89.0,13:08,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
【한글자막】구정기 : 우황보장 | 누가 세계 최강자가 될 수 있을까?⚔️혼란의 세계에서 악에 맞서 결전을 펼쳐라!🔥 | 액션 | 판타지 | iQIYI 한글자막 영화,QGkbp_wkK7o,20250326,https://i.ytimg.com/vi/QGkbp_wkK7o/maxresdefault.jpg,19590.0,186.0,1.0,1:35:18,"('iQIYI 한글자막 영화 - Get the iQIYI APP', '@iQIYIMovieKorean')",60300.0,영화/드라마,
"와.....드디어 떴다..!! 하필이면 은퇴 후 조용히 살고 싶어하던 ""최강 특수요원""을 건드려버린 범죄조직의 역대급 최후..ㄷㄷ [영화리뷰/결말포함]《25년 2월 최신 액션영화》",mO1mcGJZ8zs,20250201,https://i.ytimg.com/vi/mO1mcGJZ8zs/maxresdefault.jpg,620875.0,3763.0,144.0,19:19,"('하울무비', '@HOWL0191')",70500.0,영화/드라마,
이번 주말은 이거다🔥 뻥 안치고 전 세계적으로 호평을 받았던 존잼 영화만을 모았습니다!! 당신의 1시간을 삭제시켜 줄 국가별 《넷플릭스 1위 모음》 4탄,6SZTe0-xRSw,20250322,https://i.ytimg.com/vi/6SZTe0-xRSw/maxresdefault.jpg,102762.0,481.0,46.0,50:15,"('진리의 영화', '@진리의영화')",18500.0,영화/드라마,
와...16분 순삭! 《스나이퍼 시리즈》의 계보를 잇는 2025년 스나이퍼 액션 신작! 진정한 OOO이 무엇인지 확실히 보여준 영화!![영화리뷰 결말포함],3rvfbfflBhs,20250226,https://i.ytimg.com/vi/3rvfbfflBhs/maxresdefault.jpg,156587.0,1335.0,19.0,16:35,"('순살비디오', '@soonsalvideo')",17800.0,영화/드라마,
몇 번을 봐도 눈물이 흐르는 최고의 감동 영화 [영화리뷰 결말포함],hyTKALN71aE,20250309,https://i.ytimg.com/vi/hyTKALN71aE/maxresdefault.jpg,280755.0,5014.0,254.0,28:51,"('무드킹', '@무드킹')",237000.0,영화/드라마,
🔥2시간순삭🔥 그냥 개꿀잼 영화 한 방에 몰아보기,-J_wL6Lz9Yk,20250125,https://i.ytimg.com/vi/-J_wL6Lz9Yk/maxresdefault.jpg,274969.0,1957.0,29.0,1:45:27,"('시네마녀', '@시네마녀')",261000.0,영화/드라마,
음료수 없이 고구마 먹는 실화로 1000만을 가볍게 넘긴 영화 | 이해하기 쉬운 '서울의 봄' 리뷰,Pczoa9NpvIU,20241224,https://i.ytimg.com/vi/Pczoa9NpvIU/maxresdefault.jpg,43022.0,247.0,58.0,21:47,"('무삥 moopbing', '@무삥moopbing')",163.0,영화/드라마,
진짜 숨도 못 쉬고 봤습니다...... 이 영화가 천만 관객을 찍을수 밖에 없었던 이유?!!,3V5vZBNKjik,20250323,https://i.ytimg.com/vi/3V5vZBNKjik/maxresdefault.jpg,456737.0,2873.0,53.0,26:42,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
🔥웃긴 영화 특집🔥개그맨 보다 웃겨버리는 한국 영화 속 배우들 명장면 모음집,O-hGWv5jsyU,20230930,https://i.ytimg.com/vi/O-hGWv5jsyU/maxresdefault.jpg,1614843.0,4742.0,95.0,1:10:49,"('U무비', '@Umovielove')",203000.0,영화/드라마,
"【영화 소개】 어부가 그물로 아름다운 젊은 여인을 잡았는데, 그가 그녀를 데려갔을 때 바다 전체가 그녀를 따라오기 시작했다",rwlx-8Tm01M,20250113,https://i.ytimg.com/vi/rwlx-8Tm01M/maxresdefault.jpg,13931.0,181.0,36.0,14:17,"('영화 요약', '@movierewatchchannel-c8b')",223.0,영화/드라마,
절대무공을 습득하기 위해 절대고수 사부에게 몸을 바치려 한 섹녀의 최후,m2_uqwkqWq0,20241011,https://i.ytimg.com/vi/m2_uqwkqWq0/maxresdefault.jpg,498839.0,2708.0,159.0,28:14,"('무비가가', '@무비가가')",230000.0,영화/드라마,
역시 공포 영화는 인도네시아ㄷㄷㄷ...[영화 스토리텔링],Oua91zE9t30,20250325,https://i.ytimg.com/vi/Oua91zE9t30/maxresdefault.jpg,64185.0,982.0,141.0,32:27,"('헬무비: Hell Movie', '@hellmovie')",408000.0,영화/드라마,
이 영화 재미없으면 100% 환불해드립니다,tcaeksOxeDg,20250129,https://i.ytimg.com/vi/tcaeksOxeDg/maxresdefault.jpg,1698364.0,9432.0,717.0,55:19,"('인생영화: Legend Movie', '@legendmovie7615')",289000.0,영화/드라마,
(결말포함)하필이면 신분을 감추고 조용히 은둔하던 조선 최고의 검객을 못 알아보고 건드려 버린... [영화 몰아보기],9w0cJGrYpG4,20241127,https://i.ytimg.com/vi/9w0cJGrYpG4/maxresdefault.jpg,488537.0,2538.0,134.0,1:04:41,"('잼플릭스', '@jamflix1')",58600.0,영화/드라마,
"💥종합 특수부대의 액션💥 그린베레, 포스 리컨, CIA, DEA를 모두 섭렵한 전진 특수부대원이 빡치면 벌어지는 조직의 최후",Ej-0N0TwzuY,20250111,https://i.ytimg.com/vi/Ej-0N0TwzuY/maxresdefault.jpg,613905.0,5180.0,137.0,53:40,"('Movie & Drama', '@전쟁역사영화')",123000.0,영화/드라마,
아카데미 작품상을 받은.. 시리고 아픈 영화 (결말포함),fB9uuTeic6o,20250322,https://i.ytimg.com/vi/fB9uuTeic6o/maxresdefault.jpg,75243.0,1314.0,138.0,18:42,"('고체극장', '@koche0815')",68400.0,영화/드라마,
와.....하필이면《세계 최강 스나이퍼》를 건드려버린 범죄조직의 역대급 최후..ㄷㄷ [영화리뷰/결말포함]【25년 1월 최신 액션영화】시간순삭 역대급 꿀잼 액션영화 몰아보기!!!,PzDkx7JhoXE,20250128,https://i.ytimg.com/vi/PzDkx7JhoXE/maxresdefault.jpg,366089.0,2407.0,36.0,38:48,"('하울무비', '@HOWL0191')",70500.0,영화/드라마,
(결말포함)하필 뒷세계 NO.1 해결사를 못 알아보고 건드려 버린 대한민국 재벌 1위 후계자의 최후,Heg_CdXd028,20241114,https://i.ytimg.com/vi/Heg_CdXd028/maxresdefault.jpg,660839.0,2449.0,72.0,46:56,"('영화리뷰하는사람', '@moviereviewgoodman')",10500.0,영화/드라마,
당신이 1도 알지 못했던 숨겨진 재밌는 누아르,DwcsOLabBkM,20240922,https://i.ytimg.com/vi/DwcsOLabBkM/maxresdefault.jpg,351833.0,1298.0,81.0,1:41:14,"('영화천국', '@movieheaven1004')",152000.0,영화/드라마,
2명이서 보다 1명이 죽어도 모를 재밌는 영화,R15ofojhQ2s,20240825,https://i.ytimg.com/vi/R15ofojhQ2s/maxresdefault.jpg,2638000.0,14128.0,1100.0,54:04,"('인생영화: Legend Movie', '@legendmovie7615')",289000.0,영화/드라마,
"🔥은퇴한 ""SSS 초미녀 킬러"" 몰아보기🔥이건 진짜 재미없을 수가 없습니다....[영화리뷰, 결말포함]",DKW6-6LWSmU,20250118,https://i.ytimg.com/vi/DKW6-6LWSmU/maxresdefault.jpg,231158.0,1471.0,37.0,36:23,"('영화소환사', '@영화소환사')",117000.0,영화/드라마,
인생 명작 - 보시면 절대 후회하지 않고 100% 만족할 전쟁영화를 소개합니다,680PBtgI2No,20250320,https://i.ytimg.com/vi/680PBtgI2No/maxresdefault.jpg,195383.0,2909.0,83.0,17:06,"('무추', '@mubichucheon')",27700.0,영화/드라마,
(영화리뷰/결말포함) 보자마자 시간 순삭! 도심 한가운데서 벌어지는 대담한 은행 털이범들의 비밀 정체...,14lNBy8mJto,20250323,https://i.ytimg.com/vi/14lNBy8mJto/maxresdefault.jpg,10585.0,102.0,5.0,11:13,"('무비서치', '@Movie-Serch')",8510.0,영화/드라마,
🔥와...미쳤다..개그맨 보다 웃겨버리는 역대급 한국 영화 모음집(feat 진짜 졸라 재밌음),RS3i5Jz0x-g,20231010,https://i.ytimg.com/vi/RS3i5Jz0x-g/maxresdefault.jpg,529914.0,2011.0,54.0,1:50:07,"('U무비', '@Umovielove')",203000.0,영화/드라마,
(영화리뷰/결말포함) 보자마자 시간 순삭! 악인들을 처벌하기 위해 한 남자가 벌인 어마어마한 사기극...,7lKjk6z3I3g,20241002,https://i.ytimg.com/vi/7lKjk6z3I3g/maxresdefault.jpg,370244.0,1464.0,58.0,26:44,"('무비서치', '@Movie-Serch')",8510.0,영화/드라마,
와..... 진짜 재밌습니다...... 최근에 봤던 영화 중에 이렇게 몰입감 있는 영화는 없었습니다..... [결말포함],dwYu1CVDkI4,20241213,https://i.ytimg.com/vi/dwYu1CVDkI4/maxresdefault.jpg,2751349.0,22362.0,559.0,17:34,"('나홀로팝콘', '@naholropop')",337000.0,영화/드라마,
100만 대군에 맞서 싸운 쌍검 고수 [영화리뷰/결말포함],i2UW1lzR2qg,20240517,https://i.ytimg.com/vi/i2UW1lzR2qg/maxresdefault.jpg,559609.0,2623.0,103.0,21:36,"('다씨네_ Da Cine', '@DA_Cine')",80200.0,영화/드라마,
전미 박스오피스 1위 실화 기반 범죄 영화 [영화리뷰 결말포함],AcTP0aFZ-wE,20241229,https://i.ytimg.com/vi/AcTP0aFZ-wE/maxresdefault.jpg,450073.0,3226.0,95.0,28:47,"('무드킹', '@무드킹')",237000.0,영화/드라마,
와...... 충격입니다. 일주일동안 운전대를 잡지 못하게 만든 미친 영화 [결말포함],NQQ3oZ5QAyQ,20250219,https://i.ytimg.com/vi/NQQ3oZ5QAyQ/maxresdefault.jpg,93789.0,693.0,23.0,11:00,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
56년째 잡히지 않은 범인..봉준호 감독이 인생 영화로 꼽은 “미국판 살인의 추억”,R5DKGsJ8IGg,20241231,https://i.ytimg.com/vi/R5DKGsJ8IGg/maxresdefault.jpg,1378035.0,10212.0,470.0,38:43,"('다크무비 : Dark Movie', '@Dark_Movie_')",119000.0,영화/드라마,
"이번 주말은 이거다🔥 SF장르 팬이라면, 죽기 전에 무조건 봐야 하는 ""명작 SF영화"" 몰아보기 3탄 [영화리뷰 결말포함]",uFehVQ4mkvQ,20241215,https://i.ytimg.com/vi/uFehVQ4mkvQ/maxresdefault.jpg,709362.0,2862.0,76.0,47:43,"('진리의 영화', '@진리의영화')",18500.0,영화/드라마,
"""보다가 세 번 지렸습니다"" 올해 본 영화 중... 가장 쫄깃하고 몰입했던 영화 [결말포함]",9jih6M0-oFM,20250312,https://i.ytimg.com/vi/9jih6M0-oFM/maxresdefault.jpg,101737.0,514.0,21.0,16:32,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
"와...하필이면 출소 후 조용히 살고 싶어하던 ""최강 특수요원""을 건드려버린 범죄조직의 역대급 최후ㄷㄷ [영화리뷰/결말포함]《25년 3월 최신 액션영화》시간순삭 꿀잼 몰아보기!",V_0K3HyT9j0,20250302,https://i.ytimg.com/vi/V_0K3HyT9j0/maxresdefault.jpg,221239.0,1466.0,42.0,24:11,"('하울무비', '@HOWL0191')",70500.0,영화/드라마,
#무비 [무료영화] 특공여전사 (2019) / 사상 최강의 특공여전사가 찾아온다! 몰아치는 초강력 파워액션!💥,cKosuCcfZAg,20241120,https://i.ytimg.com/vi/cKosuCcfZAg/maxresdefault.jpg,435904.0,3663.0,48.0,1:40:32,"('스밍스', '@스밍스')",512000.0,영화/드라마,
여신 미모의 베테랑 사기꾼이 남자를 꼬시는 방법[영화리뷰/결말포함],lP_Z8Ak2rhI,20250124,https://i.ytimg.com/vi/lP_Z8Ak2rhI/maxresdefault.jpg,239990.0,1618.0,32.0,19:59,"('쏭무비', '@쏭무비')",2330.0,영화/드라마,
"와...하필이면 은퇴 후 조용히 살아가던 전직 ""특수부대 대장""을 건드려버린 범죄조직의 역대급 최후..ㄷㄷ [영화리뷰/결말포함]《시간순삭 최신 액션영화 몰아보기》",fTcsK9kRFIg,20250308,https://i.ytimg.com/vi/fTcsK9kRFIg/maxresdefault.jpg,370778.0,2229.0,53.0,23:56,"('하울무비', '@HOWL0191')",70500.0,영화/드라마,
"마음속 힐링이 필요한 날, 넷플릭스에서 이 보석 같은 영화를 찾아보세요. [영화리뷰/결말포함]",07sHQ5soQpw,20250214,https://i.ytimg.com/vi/07sHQ5soQpw/maxresdefault.jpg,878673.0,11304.0,316.0,27:11,"('디토이야기', '@dito_movie')",346000.0,영화/드라마,
"[2025 최신작] ""전쟁과 배신이 난무하는 성경판 왕좌의 게임, 다윗의 왕국 리뷰""",Uhn1hMmg054,20250309,https://i.ytimg.com/vi/Uhn1hMmg054/maxresdefault.jpg,522585.0,3744.0,241.0,27:43,"('Gypsy: ZIPSEE (with movie review ending)', '@정_씨네')",158000.0,영화/드라마,
주인공 겁나 멋진 명작 액션 영화,cG9HU9ng5QE,20250320,https://i.ytimg.com/vi/cG9HU9ng5QE/maxresdefault.jpg,102372.0,820.0,22.0,21:15,"('무비희락', '@moviejoy')",114000.0,영화/드라마,
